id,text,label,event
544284577318318080,"breaking photo: gunmen take hostages at sydney cafe, wave islamic flag.",1,5
544284577318318080,"['breaking photo: gunmen hostages at sydney cafe, wave islamic flag url url']",1,5
544302938374426624,just in: lindt's ceo says there could be as many as 50 hostages inside the cafe in hashtag_sydney  url url,1,5
544302938374426624,just in: lindt's ceo says there could be as many as 50 hostages inside the cafe in hashtag_sydney.,1,5
544302938374426624,"[""just in: lindt ' s ceo says there could as many as 50 hostages inside the cafe in hashtag_sydney url url""]",1,5
544376300417585152,"hashtag_sydneysiege: 2 women flee hashtag_lindtcafe, a total of 5 hostages now free url url",1,5
544376300417585152,"hashtag_sydneysiege: 2 women flee hashtag_lindtcafe, a total of 5 hostages now free.",1,5
544376300417585152,"['hashtag_sydneysiege: 2 women flee hashtag_lindtcafe, total of 5 hostages now free url url']",1,5
544321934410788865,uber is allegedly charging passengers $100 minimum during sydney siege url via @user,1,5
544321934410788865,uber is allegedly charging passengers $100 minimum during sydney siege.,1,5
544321934410788865,['uber allegedly charging passengers $ 100 minimum during sydney siege url via @ user'],1,5
544402785966772224,two women flee hashtag_sydneysiege cafe url via @user url,1,5
544402785966772224,two women flee hashtag_sydneysiege cafe in London.,1,5
544402785966772224,['two women flee hashtag_sydneysiege cafe via @ user url'],1,5
544378769952505856,watch: 2 women escape through front door of sydney cafe url - @user url,1,5
544378769952505856,watch: 2 women escape through front door of sydney cafe.,1,5
544378769952505856,['watch: 2 women escape through front door of sydney url - @ user url'],1,5
544288773023203328,"breaking: gunman in hashtag_sydneysiege says he has ""devices all over the city,"" demands to speak with prime minister -@user url",1,5
544288773023203328,"Gunman in hashtag_sydneysiege says he has ""devices all over the city,"" demands to speak with prime minister.",1,5
544288773023203328,"['breaking: gunman in says he has "" devices all over the city, "" demands to speak with prime minister - @ user url']",1,5
544350712365207552,hashtag_breaking reports two customers and an employee have escaped the hashtag_sydneysiege url,1,5
544350712365207552,hashtag_breaking reports two customers and an employee have escaped the hashtag_sydneysiege url.,1,5
544350712365207552,['hashtag_breaking reports two customers and an employee have escaped the url'],1,5
544517264725516288,hashtag_breaking: police have confirmed that the hashtag_sydneysiege is over. hashtag_9news,1,5
544517264725516288,hashtag_breaking: police have confirmed that the hashtag_sydneysiege is over. hashtag_9news: The hashtag is no longer used.,1,5
544517264725516288,[': police have confirmed that the hashtag_sydneysiege is over. hashtag_9news'],1,5
544277526248304640,"this is flag currently held in sydney window, a garden-variety islamist flag. therefore, doesn’t tell us anything yet url",1,5
544277526248304640,"this is flag currently held in sydney window, a garden-variety islamist flag. therefore, doesn't tell us anything yet.",1,5
544277526248304640,"['this is flag currently held in sydney window, a garden - variety islamist flag. therefore, ’ t tell us anything yet url']",1,5
544462912644214785,five people have been able to get out of sydney cafe during hostage situation. url url,1,5
544462912644214785,five people have been able to get out of sydney cafe during hostage situation.,1,5
544462912644214785,['five people have been to get out of sydney cafe during hostage situation. url url'],1,5
544401599414943744,"dramatic video: hashtag_sydneysiege hostages run from hashtag_lindt cafe, more remain trapped url url",1,5
544401599414943744,"dramatic video: hashtag_sydneysiege hostages run from hashtag_lindt cafe, more remain trapped.",1,5
544401599414943744,"['dramatic video: hashtag_sydneysiege hostages run from hashtag_lindt cafe, more trapped url url']",1,5
544510219401703425,hashtag_breaking: six hostages have managed to escape from the café in hashtag_martinpl. hashtag_sydneysiege hashtag_9news url,1,5
544510219401703425,hashtag_breaking: six hostages have managed to escape from the café in hashtag_martinpl. hashtag_sydneysiege hashtag_9news url.,1,5
544510219401703425,['hashtag_breaking: six hostages have managed to escape from the in hashtag_martinpl. hashtag_sydneysiege hashtag_9news url'],1,5
544279776765431809,update: airspace over sydney has been shut down. live coverage: url hashtag_sydneysiege,1,5
544279776765431809,update: airspace over sydney has been shut down. live coverage: hashtag_sydneysiege.,1,5
544279776765431809,['update: over sydney has been shut down. live coverage: url hashtag_sydneysiege'],1,5
544518590104621058,"hashtag_sydneysiege over, police confirm. reports hostage-taker is down url url",1,5
544518590104621058,"hashtag_sydneysiege over, police confirm. reports hostage-taker is down.",1,5
544518590104621058,"['hashtag_sydneysiege, police confirm. reports hostage - taker is down url url']",1,5
544282355989753857,"breaking news: gunmen take hostages at sydney cafe, wave islamic flag url url",1,5
544282355989753857,"breaking news: gunmen take hostages at sydney cafe, wave islamic flag.",1,5
544282355989753857,"['breaking news: gunmen take hostages at sydney cafe, islamic flag url url']",1,5
544329393737170944,this is the exclusion zone currently in place in sydney's cbd. url hashtag_sydneysiege url,1,5
544329393737170944,this is the exclusion zone currently in place in sydney's cbd.,1,5
544329393737170944,"[""this is the exclusion zone currently in place in sydney ' s cbd. url hashtag_sydneysiege""]",1,5
544357487911395329,breaking: police have confirmed 3 people escape sydney cafe where hostages are being held,1,5
544357487911395329,breaking: police have confirmed 3 people escape sydney cafe where hostages are being held.,1,5
544357487911395329,['breaking: police have confirmed 3 people escape sydney cafe where are being held'],1,5
544366036498542592,footage shows three men fleeing hashtag_sydneysiege building url url,1,5
544366036498542592,footage shows three men fleeing hashtag_sydneysiege building.,1,5
544366036498542592,['footage shows three men fleeing building url url'],1,5
544314234541469696,uber intros surge pricing in downtown sydney during hostage siege url url,1,5
544314234541469696,uber intros surge pricing in downtown sydney during hostage siege.,1,5
544314234541469696,['uber intros surge pricing in downtown sydney during hostage url url'],1,5
544305913260433408,breaking update: us consulate in sydney has been evacuated and us citizens there being warned to be on high alert. reuters,1,5
544305913260433408,breaking update: us consulate in sydney has been evacuated. citizens there being warned to be on high alert.,1,5
544305913260433408,['breaking update: us consulate in sydney has been evacuated and us citizens there being warned to be on high alert.'],1,5
544285819108741120,"live: sydney cafe siege, hostages held in cbd, reporter @user at scene url url",1,5
544285819108741120,"live: sydney cafe siege, hostages held in cbd, reporter @user at scene.",1,5
544285819108741120,"['live: sydney cafe siege, hostages held in cbd, reporter @ at scene url url']",1,5
544285245600989184,hashtag_breaking: hostage situation reportedly unfolding in hashtag_sydney chocolate shop url,1,5
544285245600989184,hashtag_breaking: hostage situation reportedly unfolding in hashtag_sydney chocolate shop.,1,5
544285245600989184,['hashtag_breaking: hostage reportedly unfolding in hashtag_sydney chocolate shop url'],1,5
544339368823894019,"who's your pick for ""worst contribution to hashtag_sydneysiege"" - mamamia, uber or the daily tele? url",1,5
544339368823894019,"who's your pick for ""worst contribution to hashtag_sydneysiege"" - mamamia or uber?",1,5
544339368823894019,"['who \' s your pick for "" worst contribution to hashtag_sydneysiege "" -, uber or the daily tele? url']",1,5
544515446100090881,ambulance workers rush injured out moments ago hashtag_sydneysiege url,1,5
544515446100090881,ambulance workers rush injured out moments ago hashtag_sydneysiegeURL.,1,5
544515446100090881,['ambulance workers rush injured out ago hashtag_sydneysiege url'],1,5
544405871703240704,"frank gardner bbc: ""there are elements of four lions here. the gunman has the wrong flag. he is asking for the isil flag to be delivered.""",1,5
544405871703240704,"frank gardner bbc: ""there are elements of four lions here. the gunman has the wrong flag""",1,5
544405871703240704,"['frank gardner bbc: "" there are elements of four lions here. the gunman has the wrong flag. he is asking for the isil flag to delivered. ""']",1,5
544373676842311681,watch: the moment two women escaped the hashtag_sydneysiege. url,1,5
544373676842311681,watch: the moment two women escaped the hashtag_sydneysiege.,1,5
544373676842311681,['watch: the moment two women escaped hashtag_sydneysiege. url'],1,5
544313043463987201,the us consulate in hashtag_sydney has been evacuated - statement via @user url,1,5
544313043463987201,the us consulate in hashtag_sydney has been evacuated - statement via @userurl.,1,5
544313043463987201,['the us consulate in hashtag_sydney has evacuated - statement via @ user url'],1,5
544358564484378624,police: negotiators are now in contact with armed hostage-taker in sydney situation; motive remains unknown - url,1,5
544358564484378624,Police: negotiators are now in contact with armed hostage-taker in sydney situation; motive remains unknown.,1,5
544358564484378624,['police: negotiators are in contact with armed hostage - taker in sydney situation; motive remains unknown - url'],1,5
544512064694546432,gunfire and explosions continue as police storm cafe in sydney.,1,5
544512064694546432,gunfire and explosions continue as police storm cafe in sydney.,1,5
544512064694546432,['gunfire and explosions continue as police storm cafe in.'],1,5
544366824997912576,"162,00+ muslims that call hashtag_sydney home hoping for safe release of hostages. then, they will brace themselves for backlash. hashtag_sydneysiege",1,5
544366824997912576,"162,00+ muslims that call hashtag_sydney home hoping for safe release of hostages. then, they will brace themselves for backlash.",1,5
544366824997912576,"['162, 00 + muslims that call hashtag_sydney hoping for safe release of hostages. then, they will brace themselves for backlash. hashtag_sydneysiege']",1,5
544287815790755840,"hostages being held in a sydney cafe; islamic flag seen in window, local news reports url",1,5
544287815790755840,"hostages being held in a sydney cafe; islamic flag seen in window, local news reports say.",1,5
544287815790755840,"['hostages being held in a sydney cafe; islamic flag seen in window, local news url']",1,5
544294639805923328,hashtag_breaking reported hostage-taking incident unfolding in sydney url,1,5
544294639805923328,hashtag_breaking reported hostage-taking incident unfolding in sydney. URL: http://www.dailymail.co.uk/news/world/article-breaking-sydney-police-report-hostage-taking-incident.html.,1,5
544294639805923328,['hashtag_breaking reported - taking incident unfolding in sydney url'],1,5
544387886611570688,fear and relief as these two hostages escape hashtag_sydneysiege - live: url url,1,5
544387886611570688,fear and relief as these two hostages escape hashtag_sydneysiege - live: http://www.dailymail.co.uk/news/article-shocking-two- hostages-escaped-sydney.html?storylink=cpy.,1,5
544387886611570688,['fear and relief as these hostages escape hashtag_sydneysiege - live: url url'],1,5
544520932405284864,"seven people reportedly taken away on stretchers, with paramedics treating five. hashtag_sydneysiege url url",1,5
544520932405284864,"seven people reportedly taken away on stretchers, with paramedics treating five.",1,5
544520932405284864,"['seven reportedly taken away on stretchers, with paramedics treating five. hashtag_sydneysiege url url']",1,5
544271362022338560,"black islamic flag being held up in window of hashtag_lindt chocolate store in martin place, sydney - hostages inside. url",1,5
544271362022338560,"black islamic flag being held up in window of hashtag_lindt chocolate store in martin place, sydney.",1,5
544271362022338560,"['black islamic flag being held up in window of hashtag_lindt chocolate store in martin place, - hostages inside. url']",1,5
544353600273518592,pm modi condemns sydney hostage crisis  url url,1,5
544353600273518592,pm modi condemns sydney hostage crisis. http://www.pmmodi.com/2013/01/30/sydney- hostage-crisis.html#storylink=cpy,1,5
544353600273518592,['pm modi condemns hostage crisis url url'],1,5
544289311504355328,statement from prime minister tony abbott on sydney hostage situation. url,1,5
544289311504355328,statement from prime minister tony abbott on sydney hostage situation.,1,5
544289311504355328,['statement from prime tony abbott on sydney hostage situation. url'],1,5
544510345289924608,shots fired at sydney cafe - 7news,1,5
544510345289924608,shots fired at sydney cafe - 7news.,1,5
544510345289924608,['shots fired sydney cafe - 7news'],1,5
544353502689251329,"breaking update: 2 hostages escape lindt café through front door, 1 via fire door url hashtag_sydneysiege url",1,5
544353502689251329,"breaking update: 2 hostages escape lindt café through front door, 1 via fire door.",1,5
544353502689251329,"['breaking update: 2 hostages escape lindt café through door, 1 via fire door url hashtag_sydneysiege url']",1,5
544403913076924417,"with the hashtag_sydneysiege now in its tenth hour, police say they're in contact with the gunman. url url",1,5
544403913076924417,"with the hashtag_sydneysiege now in its tenth hour, police say they're in contact with the gunman.",1,5
544403913076924417,"[""with the hashtag_sydneysiege now in its tenth hour, police say they ' re contact with the gunman. url url""]",1,5
544307776135364608,sydney attack -entering 3rd hour -at sydney cafe -50 hostages -2 gunmen -hostages seen holding arabic flag  stay with @user for the latest,1,5
544307776135364608,sydney attack -entering 3rd hour -at sydney cafe -50 hostages -2 gunmen. Hostages seen holding arabic flag  stay with @user for the latest.,1,5
544307776135364608,['sydney attack - entering 3rd hour - at sydney cafe - 50 hostages - 2 - hostages seen holding arabic flag stay with @ user for the latest'],1,5
544290646010261504,breaking: roads closed around hashtag_martinplace in central sydney amid possible hostage situation. url,1,5
544290646010261504,Roads closed around hashtag_martinplace in central sydney amid possible hostage situation.,1,5
544290646010261504,['breaking: roads closed around in central sydney amid possible hostage situation. url'],1,5
544373593841623040,2 more people have fled from sydney cafe where hostages are being held. url hashtag_sydneysiege,1,5
544373593841623040,2 more people have fled from sydney cafe where hostages are being held.,1,5
544373593841623040,['2 more have fled from sydney cafe where hostages are being held. url hashtag_sydneysiege'],1,5
544508411178536960,hashtag_breaking another hostage has been seen running out of the cafe hashtag_sydneysiege,1,5
544508411178536960,hashtag_breaking another hostage has been seen running out of the cafe hashtag_sydneysiege.,1,5
544508411178536960,['hashtag_breaking another hostage has seen running out of the cafe hashtag_sydneysiege'],1,5
544383383095508992,breaking news: gunman demanding to speak to australian prime minister and also asking for an islamic state flag to be brought to lindt cafe.,1,5
544383383095508992,breaking news: gunman demanding to speak to australian prime minister and also asking for an islamic state flag to be brought to lindt cafe.,1,5
544383383095508992,['breaking news: gunman demanding to speak to australian prime minister and also asking for an islamic state to be brought to lindt cafe.'],1,5
544271743331078144,reports are coming in of a hostage situation at a cafe in the australian city of sydney url,1,5
544271743331078144, hostage situation at a cafe in the australian city of sydney.,1,5
544271743331078144,['reports are in of a hostage situation at a cafe in the australian city of sydney url'],1,5
544353552177455104,hashtag_breaking three hostages run out of sydney siege cafe: report,1,5
544353552177455104,hashtag_breaking three hostages run out of sydney siege cafe: report.,1,5
544353552177455104,['three hostages run out of sydney siege cafe: report'],1,5
544516101556961280,"hashtag_breaking nsw police have confirmed that the siege is over, but have not commented on injuries hashtag_sydneysiege url",1,5
544516101556961280,"Police have confirmed that the siege is over, but have not commented on injuries.",1,5
544516101556961280,"['hashtag_breaking nsw police have confirmed the siege is over, but have not commented on injuries hashtag_sydneysiege url']",1,5
544374313848430592,breaking update: 2 more hostages leave hashtag_sydneysiege site url url,1,5
544374313848430592,breaking update: 2 more hostages leave hashtag_sydneysiege site.,1,5
544374313848430592,['breaking update: 2 more hostages leave site url url'],1,5
544358533819420672,breaking: three hostages appear to have escaped the sydney cafe where a siege remains ongoing. url hashtag_sydneyseige,1,5
544358533819420672,Three hostages appear to have escaped the sydney cafe where a siege remains ongoing.,1,5
544358533819420672,['breaking: three hostages appear to have escaped the sydney cafe where siege remains ongoing. url hashtag_sydneyseige'],1,5
544312876245057536,"please join me in prayer for those held hostage in martin place, sydney, and for the police who are trying to resolve the situation.",1,5
544312876245057536,"please join me in prayer for those held hostage in martin place, sydney, and for the police who are trying to resolve the situation.",1,5
544312876245057536,"['please join me in prayer for those held hostage in martin place, sydney, and for the police are trying to resolve the situation.']",1,5
544352188210745344,hashtag_startups uber offers free rides during sydney hostage crisis after surge pricing… url hashtag_newsfeed url,1,5
544352188210745344,hashtag_startups uber offers free rides during sydney hostage crisis after surge pricing.,1,5
544352188210745344,['hashtag_startups uber free rides during sydney hostage crisis after surge pricing … url hashtag_newsfeed url'],1,5
544381860214603776,further @user reporting hashtag_sydneysiege gunman says there are 4 bombs: 2 in cafe and 2 elsewhere in cbd.,1,5
544381860214603776,further @user reporting hashtag_sydneysiege gunman says there are 4 bombs: 2 in cafe and 2 elsewhere in cbd.,1,5
544381860214603776,['further @ user reporting gunman says there are 4 bombs: 2 in cafe and 2 elsewhere in cbd.'],1,5
544282127404388353,"update: aerials are coming in from sydney opera house, with reports it has also been evacuated. hashtag_9news url",1,5
544282127404388353,"update: aerials are coming in from sydney opera house, with reports it has also been evacuated.",1,5
544282127404388353,"['update: aerials are coming in sydney opera house, with reports it has also been evacuated. hashtag_9news url']",1,5
544513072006967297,a number of people are being taken away on stretchers; some appear to be the hostages. hashtag_martinpl hashtag_sydneysiege hashtag_9news,1,5
544513072006967297,a number of people are being taken away on stretchers; some appear to be hostages. hashtag_martinpl hashtag_sydneysiege hashtag_9news,1,5
544513072006967297,['a number of people are taken away on stretchers; some appear to be the hostages. hashtag_martinpl hashtag_sydneysiege hashtag_9news'],1,5
544277728930062336,sydney airspace closed,1,5
544277728930062336,sydney airspace closed as part of Australia's airspace closure.,1,5
544277728930062336,['sydney closed'],1,5
544511773223968768,"breaking: police have entered sydney cafe as loud bangs, flashes seen on live stream. hashtag_sydneysiege",1,5
544511773223968768,"breaking: police have entered sydney cafe as loud bangs, flashes seen on live stream. hashtag_sydneysiege.",1,5
544511773223968768,"['breaking: police have entered sydney cafe as loud bangs, flashes on live stream. hashtag_sydneysiege']",1,5
544320939245043712,50 hostages in a cafe.. at sydney.. imagine if @user were reporting this ugly incident.. you would be dead by now..,1,5
544320939245043712,50 hostages in a cafe.. at sydney.. imagine if @user were reporting this ugly incident.. you would be dead by now..,1,5
544320939245043712,['50 hostages in a cafe. . sydney. . imagine if @ user were reporting this ugly incident. . you would be dead by now..'],1,5
544293291785596928,"rt @user: terrifying photo of hostages in martin place in sydney, being held by men waving an isis flag url",1,5
544293291785596928,Pictures show hostages in martin place in sydney being held by men waving an isis flag.,1,5
544293291785596928,"['rt @ user: terrifying photo of hostages in martin place in sydney, held by men waving an isis flag url']",1,5
544359422726664192,vision shows three hostage escaping from the lindt in hashtag_martinplace hashtag_sydneysiege url,1,5
544359422726664192,vision shows three hostage escaping from the lindt in hashtag_martinplace.,1,5
544359422726664192,['vision shows three hostage escaping from the in hashtag_martinplace hashtag_sydneysiege url'],1,5
544521166543548416,"sadly, at this stage, there are two confirmed deaths from what is described as cardiac arrest. incredibly sad. hashtag_sydneysiege",1,5
544521166543548416,"sadly, at this stage, there are two confirmed deaths from what is described as cardiac arrest. incredibly sad.",1,5
544521166543548416,"['sadly, at this, there are two confirmed deaths from what is described as cardiac arrest. incredibly sad. hashtag_sydneysiege']",1,5
544278913883447298,"there are reportedly 13 hostages in the siege at martin place, sydney cbd - watch us live for continuous updates",1,5
544278913883447298,"there are reportedly 13 hostages in the siege at martin place, sydney cbd - watch us live for continuous updates.",1,5
544278913883447298,"['are reportedly 13 hostages in the siege at martin place, sydney cbd - watch us live for continuous updates']",1,5
544283387087691776,for those confused: gunmen have taken hostages in a sydney cafe holding a shahada flag (not the same as isis) url,1,5
544283387087691776, gunmen have taken hostages in a sydney cafe holding a shahada flag (not the same as isis),1,5
544283387087691776,['those confused: gunmen have taken hostages in a sydney cafe holding a shahada flag (not the same as isis) url'],1,5
544326597055369216,"at least one armed offender holding an undisclosed number of hostages, says sydney police hashtag_sydneysiege url",1,5
544326597055369216,"at least one armed offender holding an undisclosed number of hostages, says sydney police.",1,5
544326597055369216,"['at least one armed holding an undisclosed number of hostages, says sydney police hashtag_sydneysiege url']",1,5
544487535418687488,sydney siege: five hostages flee lindt chocolate cafe in australia url - gta in real life hahaha,1,5
544487535418687488,sydney siege: five hostages flee lindt chocolate cafe in australia.,1,5
544487535418687488,['sydney siege: five hostages flee lindt chocolate cafe in australia - gta in real life hahaha'],1,5
544296772592336896,"sites evacuated now include state library, sydney opera house, channel 7 building in martin place. url hashtag_sydneysiege",1,5
544296772592336896,"sites evacuated now include state library, sydney opera house, channel 7 building in martin place.",1,5
544296772592336896,"['sites evacuated now include state library, sydney house, channel 7 building in martin place. url hashtag_sydneysiege']",1,5
544351832483450880,pm abbott calls for calm amid sydney hostage situation  url url,1,5
544351832483450880,pm abbott calls for calm amid sydney hostage situation. http://www.dailymail.co.uk/news/world-news/sydney- hostage-situation-officials-call-for-calm.html#storylink=cpy.,1,5
544351832483450880,['pm abbott calls calm amid sydney hostage situation url url'],1,5
544514538797035520,"just in: live feeds appears to show hashtag_sydneysiege is over, police calmly moving outside cafe, local reporters say gunman down",1,5
544514538797035520,"just in: live feeds appears to show hashtag_sydneysiege is over, police calmly moving outside cafe, local reporters say gunman down.",1,5
544514538797035520,"['just in: live feeds appears to show hashtag_sydneysiege is over, police calmly moving outside cafe, local reporters gunman down']",1,5
544445364322197504,what does the black flag at hashtag_sydneysiege stand for? url url,1,5
544445364322197504,what does the black flag at hashtag_sydneysiege stand for?,1,5
544445364322197504,['what does black flag at hashtag_sydneysiege stand for? url url'],1,5
544274879055675392,police surrounding cafe in central sydney after reports of hostages being taken,1,5
544274879055675392,Police surrounding cafe in central sydney after reports of hostages being taken.,1,5
544274879055675392,['police surrounding cafe in central sydney after reports hostages being taken'],1,5
544307028815253504,the ceo of lindt says there are around 50 people holed up in the cafe in central sydney hashtag_sydneysiege url,1,5
544307028815253504,the ceo of lindt says there are around 50 people holed up in the cafe.,1,5
544307028815253504,['ceo of lindt says there are around 50 people holed up in the cafe in central sydney hashtag_sydneysiege url'],1,5
544350567183556608,we can see people coming out a firedoor near the lindt cafe to waiting police. 2-3 people. hard to see. hashtag_sydneysiege,1,5
544350567183556608,we can see people coming out a firedoor near the lindt cafe to waiting police. 2-3 people hard to see. hashtag_sydneysiege.,1,5
544350567183556608,['we can see people coming out a firedoor near the lindt cafe to waiting police. 2 - 3 people. hard to. hashtag_sydneysiege'],1,5
544300674448887809,the lindt store refuses to be halal certified perhaps thats why they were targeted. hashtag_jihad hashtag_sydney hashtag_hostagecrisis url,1,5
544300674448887809,the lindt store refuses to be halal certified perhaps thats why they were targeted. hashtag_jihad hashtag_sydney hashtag_hostagecrisis.,1,5
544300674448887809,['the lindt store refuses to be halal certified perhaps why they were targeted. hashtag_jihad hashtag_sydney hashtag_hostagecrisis url'],1,5
544351133120987136,fire door is still open. swat police at its opening. three people freed. hashtag_sydneysiege,1,5
544351133120987136,fire door is still open. swat police at its opening. three people freed.,1,5
544351133120987136,['fire door is still open. swat police at its opening. three people. hashtag_sydneysiege'],1,5
544359578612559872,update: police confirm they have made contact with the gunman. there are no reported injuries. hashtag_9news url,1,5
544359578612559872,update: police confirm they have made contact with the gunman. there are no reported injuries.,1,5
544359578612559872,['update: police confirm they have made contact with the gunman. there are no reported injuries. hashtag_9news'],1,5
544307040932601857,breaking news: up to 50 people being held hostage in sydney. 7news,1,5
544307040932601857,breaking news: up to 50 people being held hostage in sydney.,1,5
544307040932601857,['breaking: up to 50 people being held hostage in sydney. 7news'],1,5
544298346345947136,"tv pictures confirm, hostages forced to rise islamic flag inside hashtag_sydney cafe url",1,5
544298346345947136,"CNN.tv pictures confirm, hostages forced to rise islamic flag inside hashtag_sydney cafe.",1,5
544298346345947136,"['tv pictures confirm, hostages forced to rise islamic inside hashtag_sydney cafe url']",1,5
544290752533393408,breaking: gunmen displaying islamist flag take hostages in sydney url url,1,5
544290752533393408,breaking: gunmen displaying islamist flag take hostages in sydney URL: http://www.dailymail.co.uk/news/article-shocking-gunmen-display-islamist-flag-take-hostages.html?storylink=cpy.,1,5
544290752533393408,['breaking: gunmen displaying islamist flag take hostages sydney url url'],1,5
544317709396496384,"breaking news: flag in sydney cafe window confirmed to be that of jabah al-nusra, says islamic terror expert on 7news url",1,5
544317709396496384,"breaking news: flag in sydney cafe window confirmed to be that of jabah al-nusra, says islamic terror expert.",1,5
544317709396496384,"['breaking news: flag in sydney cafe window confirmed to be that of jabah al - nusra, says islamic expert on 7news url']",1,5
544269749405097984,breaking: live coverage of hostage situation unfolding in sydney's martin place url url,1,5
544269749405097984,breaking: live coverage of hostage situation unfolding in sydney's martin place.,1,5
544269749405097984,"[""breaking: live coverage hostage situation unfolding in sydney ' s martin place url url""]",1,5
544373694068686848,"breaking: 2 more people seen fleeing sydney building at center of hostage drama, bringing total of those who escaped to 5.",1,5
544373694068686848,"breaking: 2 more people seen fleeing sydney building at center of hostage drama, bringing total of those who escaped to 5.",1,5
544373694068686848,"['breaking: 2 more people seen fleeing building at center of hostage drama, bringing total of those who escaped to 5.']",1,5
544309060883845120,vision now confirms hashtag_sydneysiege perpetrator is using young woman as a shield as he paces around in view of windows & police outside.,1,5
544309060883845120,vision now confirms hashtag_sydneysiege perpetrator is using young woman as a shield as he paces around.,1,5
544309060883845120,['vision now confirms hashtag_sydneysiege perpetrator is using young woman as a shield as he paces in view of windows & police outside.'],1,5
544483282352889857,"hostage involved in hashtag_sydneysiege texts ""i'm ok"" to his mother url url",1,5
544483282352889857,"hostage involved in hashtag_sydneysiege texts ""i'm ok"" to his mother.",1,5
544483282352889857,"['hostage involved in hashtag_sydneysiege texts "" i \' m ok "" his mother url url']",1,5
544298376851111936,if you want to follow the hostage situation in sydney: url,1,5
544298376851111936,if you want to follow the hostage situation in sydney: url.,1,5
544298376851111936,['if you want to follow the hostage situation sydney: url'],1,5
544289941996326912,prime minister tony abbott's statement on the hashtag_sydneysiege. updates: url url,1,5
544289941996326912,prime minister tony abbott's statement on the hashtag_sydneysiege.,1,5
544289941996326912,"[""prime minister tony abbott ' s statement the hashtag_sydneysiege. updates: url url""]",1,5
544518335019229184,hashtag_breaking: at least two people have died following the hashtag_sydneysiege. 5 people are being treated by paramedics.,1,5
544518335019229184,hashtag_breaking: at least two people have died following the hashtag_sydneysiege. 5 people are being treated by paramedics.,1,5
544518335019229184,['hashtag_breaking: at least two people have died following the hashtag_sydneysiege. 5 people are treated by paramedics.'],1,5
544508666724876288,hashtag_breaking: a sixth hostage has escaped from the café in hashtag_martinpl. hashtag_sydneysiege hashtag_9news,1,5
544508666724876288,hashtag_breaking: a sixth hostage has escaped from the café in hashtag_martinpl. hashtag_sydneysiege hashtag_9news,1,5
544508666724876288,['hashtag_breaking: a sixth hostage has escaped the café in hashtag_martinpl. hashtag_sydneysiege hashtag_9news'],1,5
544384394337611776,"reports police have now identified the hostage taker at hashtag_sydneysiege. five hostages have escaped, 15 people are believed still being held.",1,5
544384394337611776,"Police have identified the hostage taker at hashtag_sydneysiege. five hostages have escaped, 15 people are believed still being held.",1,5
544384394337611776,"['reports police have now identified hostage taker at hashtag_sydneysiege. five hostages have escaped, 15 people are believed still being held.']",1,5
544296007589433344,"police: operation dealing with ""armed incident"" in sydney's martin place; people nearby urged to shelter in place - url",1,5
544296007589433344,"police: operation dealing with ""armed incident"" in sydney's martin place; people nearby urged to shelter in place.",1,5
544296007589433344,"['police: operation dealing with "" armed incident "" in sydney \' s place; people nearby urged to shelter in place - url']",1,5
544404072179060736,separating fact from fiction on the hashtag_sydneysiege. here's what we do and don't know url,0,5
544404072179060736,separating fact from fiction on the hashtag_sydneysiege. here's what we do and don't know about the hashtag.,0,5
544404072179060736,"[""separating fact from fiction on the hashtag_sydneysiege. here ' s what we do don ' t know url""]",0,5
544357935439417345,australia has a long history of terrorism (the use of violence in the pursuit of political aims).. hashtag_sydneysiege url,0,5
544357935439417345,australia has a long history of terrorism (the use of violence in the pursuit of political aims),0,5
544357935439417345,['australia a long history of terrorism (the use of violence in the pursuit of political aims ). . hashtag_sydneysiege url'],0,5
544490976253726720,"i guess when police told the media not to name the gunman they actually meant ""please put his name and face on the front page""? hashtag_sydneysiege",0,5
544490976253726720,"i guess when police told the media not to name the gunman they actually meant ""please put his name and face on the front page""? hashtag_sydneysiege.",0,5
544490976253726720,"['i guess when police told the media not to name the gunman they actually meant "" please put name and face on the front page ""? hashtag_sydneysiege']",0,5
544516240572940289,hashtag_breaking: hashtag_sydneysiege latest: * armed police have stormed cafe * multiple hostages freed * paramedics entered scene url,0,5
544516240572940289,hashtag_breaking: hashtag_sydneysiege latest: * armed police have stormed cafe * multiple hostages freed * paramedics entered scene.,0,5
544516240572940289,['hashtag_breaking: hashtag_sydneysiege latest: * armed police have stormed cafe * multiple freed * paramedics entered scene url'],0,5
544419029905985536,the hashtag_illridewithyou hashtag is taking off in support of muslims riding on sydney transport and it's beautiful:  url,0,5
544419029905985536,The hashtag is taking off in support of muslims riding on sydney transport and it's beautiful.,0,5
544419029905985536,"[""the hashtag_illridewithyou hashtag is taking off support of muslims riding on sydney transport and it ' s beautiful: url""]",0,5
544330052796559360,"the 500,00+ muslim-australians are also victims and targets of todays attack.  hashtag_sydneysiege",0,5
544330052796559360,"the 500,00+ muslim-australians are also victims and targets of todays attack. hashtag_sydneysiege.",0,5
544330052796559360,"['the 500, 00 + muslim - australians also victims and targets of todays attack. hashtag_sydneysiege']",0,5
544414028752121856,the hashtag_illridewithyou movement is the best possible response to hatred and racism. i love you sydney hashtag_sydneycafeseige,0,5
544414028752121856,the hashtag_illridewithyou movement is the best possible response to hatred and racism. i love you sydney hashtag_sydneycafeseige,0,5
