id,text,label,event
580330454869512192,['everything we know about the germanwings plane crash france url url'],0,4
580351083383517185,"breaking emergency units staging in seyne-les-alpes, near hashtag_4u9525 crash site /@user url url",0,4
580351083383517185,"breaking emergency units staging in seyne-les-alpes, near hashtag_4u9525 crash site.",0,4
580351083383517185,"['breaking units staging in seyne - les - alpes, near hashtag_4u9525 crash site / @ user url url']",0,4
580331071457333248,airport operator aena: crashed hashtag_germanwings jet took off from barcelona airport at 0855 gmt url url,0,4
580331071457333248,airport operator aena: crashed hashtag_germanwings jet took off from barcelona airport at 0855.,0,4
580331071457333248,['airport operator: crashed hashtag_germanwings jet took off from barcelona airport at 0855 gmt url url'],0,4
580354367796166656,rescue teams near hashtag_4u9525 crash site url (pics via @user) hashtag_germanwings url,0,4
580354367796166656,rescue teams near hashtag_4u9525 crash site.,0,4
580354367796166656,['rescue teams hashtag_4u9525 crash site url (pics via @ user) hashtag_germanwings url'],0,4
580332232121933824,breaking: a germanwings jet crashed in france as it traveled from barcelona to dusseldorf url url,0,4
580332232121933824,breaking: a germanwings jet crashed in france as it traveled from barcelona to dusseldorf.,0,4
580332232121933824,['breaking: germanwings jet crashed in france as it traveled from barcelona to dusseldorf url url'],0,4
580319983676313601,hashtag_últimahora es tracta d'un aparell de germanwings amb 152 passatgers a bord url,0,4
580319983676313601,hashtag_últimahora es tracta d'un aparell de germanwings amb 152 passatgers a bord.,0,4
580319983676313601,"[""hashtag_últimahora es tracta d ' un aparell de germanwings 152 passatgers a bord url""]",0,4
580328565255852032,hashtag_a320 germanwings plane crash: majority of victims likely to be german says french president url url,0,4
580328565255852032,hashtag_a320 germanwings plane crash: majority of victims likely to be german says french president.,0,4
580328565255852032,['hashtag_a320 germanwings plane crash: majority of victims likely to be says french president url url'],0,4
580329219646988289,last position of the hashtag_germanwings airbus a320 passenger jet that crashed in the french alps url url,0,4
580329219646988289,last position of the hashtag_germanwings airbus a320 passenger jet that crashed in the french alps.,0,4
580329219646988289,['last position of the hashtag_germanwings airbus a320 passenger jet that crashed in the french url url'],0,4
580335608477982720,germanwings  flight 4u9525 crashes in french alps: a 'dark day' for lufthansa if hashtag_4u9525 fears realised - live url,0,4
580335608477982720,germanwings  flight 4u9525 crashes in french alps: a 'dark day' for lufthansa if hashtag_4u 9525 fears realised - live URL.,0,4
580335608477982720,"[""germanwings flight 4u9525 crashes in french alps: a ' dark day ' for lufthansa if hashtag_4u9525 fears - live url""]",0,4
580326744357515264,"here is the speed and altitude graph of hashtag_4u9525 from @user. scary stuff, shows it impacted ground at 400kts url",0,4
580326744357515264,"here is the speed and altitude graph of hashtag_4u9525 from @user. scary stuff, shows it impacted ground at 400kts.",0,4
580326744357515264,"['here the speed and altitude graph of hashtag_4u9525 from @ user. scary stuff, shows it impacted ground at 400kts url']",0,4
580328297462140928,hashtag_germanwings airbus a320 flight was travelling from spain to germany when it crashed. url url,0,4
580328297462140928,hashtag_germanwings airbus a320 flight was travelling from spain to germany when it crashed.,0,4
580328297462140928,['hashtag_germanwings airbus a320 flight was travelling from spain to germany when crashed. url url'],0,4
580324804403818496,"an airbus a320 plane operated by germanwings crashed in france near digne les bains, french prime minister says. url",0,4
580324804403818496,"an airbus a320 plane operated by germanwings crashed in france near digne les bains, french prime minister says.",0,4
580324804403818496,"['an airbus a320 plane operated by germanwings crashed in france near digne bains, french prime minister says. url']",0,4
580340024736116736,"""no survivors"" from hashtag_germanwings crash in the alps, french transport minister says url url",0,4
580340024736116736,"""no survivors"" from hashtag_germanwings crash in the alps, french transport minister says.",0,4
580340024736116736,"['"" no survivors "" from hashtag_germanwings crash in the alps, transport minister says url url']",0,4
580330690807394304,"lufthansa ceo spohr: “if our fears are confirmed, this is a dark day for lufthansa. we hope to find survivors.” hashtag_4u9525",0,4
580330690807394304,"lufthansa ceo spohr: “if our fears are confirmed, this is a dark day for lufthansA. we hope to find survivors.” hashtag_4u9525",0,4
580330690807394304,"['lufthansa ceo spohr: “ if fears are confirmed, this is a dark day for lufthansa. we hope to find survivors. ” hashtag_4u9525']",0,4
580346858846822400,this picture from a helicopter sent to the hashtag_germanwings alps plane crash site shows how remote the area is url,0,4
580346858846822400,This picture from a helicopter sent to the hashtag_germanwings alps plane crash site shows how remote the area is.,0,4
580346858846822400,['this picture from a helicopter sent to the hashtag_germanwings alps plane crash site shows how remote the area is'],0,4
580328582993616896,a320 search & rescue teams are said to be heading to the crash site at méolans-revel in the french alps hashtag_germanwings url,0,4
580328582993616896,Search & rescue teams are said to be heading to the crash site at méolans-revel in the french alps.,0,4
580328582993616896,['search & rescue teams are said to be heading to the crash site at méolans - revel in the french alps hashtag_germanwings url'],0,4
544333172180537344,sydney opera house among buildings evacuated due to hashtag_sydneysiege: url url,1,5
544333172180537344,sydney opera house among buildings evacuated due to hashtag_sydneysiege.,1,5
544333172180537344,['opera house among buildings evacuated due to hashtag_sydneysiege: url url'],1,5
544338575240609792,hashtag_breaking: flag w/ islamic writing held up to window of hashtag_sydney cafe. police say up to 50 hostages. hashtag_australia pm convenes security team.,1,5
544338575240609792,hashtag_breaking: flag w/ islamic writing held up to window of hashtag_sydney cafe. police say up to 50 hostages. hashtag_australia pm convenes security team.,1,5
544338575240609792,['hashtag_breaking: flag w / islamic writing held up to window of hashtag_sydney cafe. police say up to 50 hostages. hashtag_australia convenes security team.'],1,5
544516381031792642,"breaking  @user: @user: ""at least 1 pol officer injured/4 hostages taken away on stretchers"" hashtag_sydneysiege (@user)",1,5
544516381031792642,"breaking  @user: @ user: ""at least 1 pol officer injured/4 hostages taken away on stretchers"" hashtag_sydneysiege (@user)",1,5
544516381031792642,"['breaking @: @ user: "" at least 1 pol officer injured / 4 hostages taken away on stretchers "" hashtag_sydneysiege (@ user )']",1,5
544275597464444929,australian police cordon off sydney street; reports say hostages held in a cafe. flag in window similar to those used by hashtag_isis militants,1,5
544275597464444929,australian police cordon off sydney street; reports say hostages held in a cafe. flag in window similar to those used by hashtag_isis militants.,1,5
544275597464444929,['australian police cordon off sydney street; reports say hostages held in a cafe. in window similar to those used by hashtag_isis militants'],1,5
544511130249744384,hashtag_sydneysiege: a series of loud blasts and bursts of ammunition have been heard at the cafe. url url,1,5
544511130249744384,hashtag_sydneysiege: a series of loud blasts and bursts of ammunition have been heard.,1,5
544511130249744384,['hashtag_sydneysiege: a series of loud blasts and bursts of have been heard at the cafe. url url'],1,5
544282449388519424,"hostages held in sydney cafe, islamic flag seen in window: local tv url",1,5
544282449388519424,"hostages held in sydney cafe, islamic flag seen in window: local tv url.",1,5
544282449388519424,"['held in sydney cafe, islamic flag seen in window: local tv url']",1,5
544289880805605376,the pm's office releases a statement about  hashtag_sydneysiege. url url,1,5
544289880805605376,the pm's office releases a statement about  hashtag_sydneysiege.,1,5
544289880805605376,"[""the pm ' s office releases statement about hashtag_sydneysiege. url url""]",1,5
544367462012432384,"more: police confirm 3 hostages escape sydney cafe, unknown number remain inside url hashtag_sydneysiege",1,5
544367462012432384,"Police confirm 3 hostages escape sydney cafe, unknown number remain inside.",1,5
544367462012432384,"['more: confirm 3 hostages escape sydney cafe, unknown number remain inside url hashtag_sydneysiege']",1,5
544317165965303808,ugh: uber introduces $100 minimum surge pricing during hashtag_sydneysiege url via @user url,1,5
544317165965303808,ugh: uber introduces $100 minimum surge pricing during hashtag_sydneysiege.,1,5
544317165965303808,['ugh: uber introduces $ 100 minimum surge during hashtag_sydneysiege url via @ user url'],1,5
544274585697280000,sydney cafe siege: martin place is in lockdown and surrounding buildings evacuated as a serious siege situation unfolds at the lindt cafe.,1,5
544274585697280000,sydney cafe siege: martin place is in lockdown and surrounding buildings evacuated as a serious siege situation unfolds.,1,5
544274585697280000,['sydney cafe siege: martin place is in lockdown and surrounding buildings evacuated as a serious siege unfolds at the lindt cafe.'],1,5
544511151900753921,hashtag_breaking: police have stormed the lindt chocolate cafe in martin place hashtag_sydneysiege hashtag_abcnews24,1,5
544511151900753921,hashtag_breaking: police have stormed the lindt chocolate cafe in martin place hashtag_sydneysiege hashtag_abcnews24,1,5
544511151900753921,['hashtag_breaking: police have stormed the lindt chocolate in martin place hashtag_sydneysiege hashtag_abcnews24'],1,5
544377046030635008,"breaking: 2 more hostages escape sydney cafe, local media report",1,5
544377046030635008,"breaking: 2 more hostages escape sydney cafe, local media report.",1,5
544377046030635008,"['breaking: more hostages escape sydney cafe, local media report']",1,5
544516427827249153,hashtag_breaking: police confirm that hashtag_sydneysiege is over. a bomb robot is to enter the front door of the care shortly.,1,5
544516427827249153,hashtag_breaking: police confirm that hashtag_sydneysiege is over. a bomb robot is to enter the front door of the care shortly.,1,5
544516427827249153,['hashtag_breaking: police confirm that hashtag_sydneysiege is over. a bomb robot is to enter the front door of the care.'],1,5
544280873806610433,update: reports the sydney opera house has also been evacuated. hashtag_9news,1,5
544280873806610433,update: reports the sydney opera house has also been evacuated.,1,5
544280873806610433,['update: reports the sydney house has also been evacuated. hashtag_9news'],1,5
544307161589772290,"islamist militants take hostages in sydney café, display black jihadist flag url hashtag_sydneysiege url",1,5
544307161589772290,"islamist militants take hostages in sydney café, display black jihadist flag.",1,5
544307161589772290,"['islamist militants take hostages in sydney café, display black jihadist flag hashtag_sydneysiege url']",1,5
544512108885725184,paramedics are currently carrying out a number of hostages in hashtag_martinpl. hashtag_sydneysiege hashtag_9news,1,5
544512108885725184,paramedics are currently carrying out a number of hostages in hashtag_martinpl. hashtag_sydneysiege hashtag_9news,1,5
544512108885725184,['paramedics are currently out a number of hostages in hashtag_martinpl. hashtag_sydneysiege hashtag_9news'],1,5
544387967037763584,hashtag_sydneysiege: there are reports the hostage-taker claims to have up to four bombs. url url,1,5
544387967037763584,hashtag_sydneysiege: there are reports the hostage-taker claims to have up to four bombs.,1,5
544387967037763584,['hashtag_sydneysiege: there are reports the hostage - taker claims have up to four bombs. url url'],1,5
544509086998749186,update - five more hostages have escaped from the lindt cafe in sydney city centre,1,5
544509086998749186,update - five more hostages have escaped from the lindt cafe in sydney.,1,5
544509086998749186,['update - five more hostages have escaped from the lindt cafe in city centre'],1,5
544268637134393344,update: an isis flag is being displayed in the window of a café under siege in sydney’s martin place. hashtag_9news,1,5
544268637134393344,update: an isis flag is being displayed in the window of a café under siege in sydney’s martin place.,1,5
544268637134393344,['update: an isis flag is being displayed in the window of café under siege in sydney ’ s martin place. hashtag_9news'],1,5
544511558173601792,breaking @user : multiple gunshots fired into lindt cafe hashtag_sydneysiege url (@user),1,5
544511558173601792,breaking @user : multiple gunshots fired into lindt cafe hashtag_sydneysiege url (@user),1,5
544511558173601792,['breaking @ user: multiple gunshots into lindt cafe hashtag_sydneysiege url (@ user )'],1,5
544272701108797440,"just in: two gunmen, dozen hostages inside cafe in sydney, australia. isis flags remain on display. - @user url",1,5
544272701108797440,"just in: two gunmen, dozen hostages inside cafe in sydney, australia. isis flags remain on display.",1,5
544272701108797440,"['just in: two, dozen hostages inside cafe in sydney, australia. isis flags remain on display. - @ user url']",1,5
544451181754744832,hashtag_sydneysiege: up to 20 hostages are being held in darkness in a cafe in sydney. url url,1,5
544451181754744832,hashtag_sydneysiege: up to 20 hostages being held in darkness in a cafe in sydney.,1,5
544451181754744832,['hashtag_sydneysiege: up to 20 hostages are being in darkness in a cafe in sydney. url url'],1,5
544341406094213121,deserted grounds of the evacuated hashtag_sydney opera house - more on our live page: url hashtag_sydneysiege url,1,5
544341406094213121,deserted grounds of the evacuated hashtag_sydney opera house. More on our live page: http://www.dailymail.co.uk/news/features/article-shocking-news-story.html#storylink=cpy.,1,5
544341406094213121,['deserted grounds of the evacuated hashtag_sydney opera house - more on live page: url hashtag_sydneysiege url'],1,5
544272561266503681,breaking a hostage siege in sydney with a man with an is flag or similar - live reports from @user url,1,5
544272561266503681,breaking a hostage siege in sydney with a man with an is flag or similar - live reports from @userurl.,1,5
544272561266503681,['breaking a hostage siege in sydney with a man an is flag or similar - live reports from @ user url'],1,5
544510827433558016,a loud bang was reportedly heard moments before a group of hostages fled the cafe url hashtag_sydneysiege url,1,5
544510827433558016,a loud bang was reportedly heard moments before a group of hostages fled the cafe.,1,5
544510827433558016,['a loud bang was reportedly heard moments before a group of hostages the cafe url hashtag_sydneysiege url'],1,5
544351969658564608,"update: reports the gunman has released three hostages, with the six hour hashtag_siege unravelling. details to come. hashtag_9news",1,5
544351969658564608,"update: reports the gunman has released three hostages, with the six hour hashtag_siege unravelling.",1,5
544351969658564608,"['update: reports the gunman has released three hostages, with the six hour hashtag_siege unravelling. to come. hashtag_9news']",1,5
544492843499540480,breaking: now free to confirm that radical cleric sheikh man monis has been named as gunman behind hashtag_sydneysiege. url,1,5
544492843499540480,Radical cleric sheikh man monis has been named as gunman behind hashtag.,1,5
544492843499540480,['breaking: now free to confirm that radical cleric sheikh man monis been named as gunman behind hashtag_sydneysiege. url'],1,5
544301900682629121,police take down suspect in hashtag_martinplace. unclear whether related to siege url hashtag_sydney url,1,5
544301900682629121,police take down suspect in hashtag_martinplace. unclear whether related to siege.,1,5
544301900682629121,['police take down suspect in hashtag_martinplace. unclear related to siege url hashtag_sydney url'],1,5
544377700677615616,total number of people who have left the cafe in sydney up to 5. the latest: url hashtag_sydneysiege url,1,5
544377700677615616,total number of people who have left the cafe in sydney up to 5.,1,5
544377700677615616,['total number of people who have the cafe in sydney up to 5. the latest: url hashtag_sydneysiege url'],1,5
544286537299787777,"heya @user can you put ""hostage crisis in sydney. islamist flag held in window"" on your crawl so obama sees it? thanks.",1,5
544286537299787777,"heya @user can you put ""hostage crisis in sydney. islamist flag held in window"" on your crawl so obama sees it? thanks.",1,5
544286537299787777,"['heya @ user can you put "" hostage crisis in sydney. islamist flag held window "" on your crawl so obama sees it? thanks.']",1,5
544382892378714113,five hostages escape sydney cafe siege — live updates from @user url url,1,5
544382892378714113,five hostages escape sydney cafe siege — live updates from @user URL.,1,5
544382892378714113,['five hostages escape sydney siege — live updates from @ user url url'],1,5
544511112654618624,hashtag_breaking: heavily armed police look to be storming the lindt café. hashtag_sydneysiege hashtag_9news,1,5
544511112654618624,hashtag_breaking: heavily armed police look to be storming the lindt café. hashtag_sydneysiege hashtag_9news,1,5
544511112654618624,['hashtag_breaking: heavily armed police look to be storming lindt café. hashtag_sydneysiege hashtag_9news'],1,5
544511676088066048,"what we know about sheikh haron, the suspected hostage taker in hashtag_sydneysiege url url",1,5
544511676088066048,"what we know about sheikh haron, the suspected hostage taker in hashtag_sydneysiege.",1,5
544511676088066048,"['we know about sheikh haron, the suspected hostage taker in hashtag_sydneysiege url url']",1,5
544291619084959744,breakingnews: one of the perpetrators have demanded to speak to president tony abbott. threatens to blow explosives every 30min hashtag_sydneysiege,1,5
544291619084959744,breakingnews: one of the perpetrators have demanded to speak to president tony abbott. threatens to blow explosives every 30min.,1,5
544291619084959744,['breakingnews: one of the perpetrators have demanded to speak to president tony abbott. threatens to blow explosives every hashtag_sydneysiege'],1,5
544292670336925696,update: 13 hostages inside sydney coffee shop near sydney opera house; abbott will deliver a statement shortly. hashtag_isisattacks hashtag_sydneyseige,1,5
544292670336925696,update: 13 hostages inside sydney coffee shop near sydneys opera house; abbott will deliver a statement shortly. hashtag_isisattacks hashtag_sydneyseige.,1,5
544292670336925696,['update: 13 hostages inside sydney coffee shop near sydney opera house; abbott will deliver statement shortly. hashtag_isisattacks hashtag_sydneyseige'],1,5
544355924224532481,just in: police: 3 people were able to run from sydney cafe during ongoing hostage situation - @user url,1,5
544355924224532481,Police: 3 people were able to run from sydney cafe during ongoing hostage situation.,1,5
544355924224532481,['just in: police: 3 people were able to run sydney cafe during ongoing hostage situation - @ user url'],1,5
544294402366394369,ceo of lindt cafe says 40-50 hostages held by 2 gunmen. significantly higher number than initially thought hashtag_martinplace hashtag_sydneysiege,1,5
544294402366394369,ceo of lindt cafe says 40-50 hostages held by 2 gunmen. significantly higher number than initially thought hashtag_martinplace hashtag_sydneysiege.,1,5
544294402366394369,['of lindt cafe says 40 - 50 hostages held by 2 gunmen. significantly higher number than initially thought hashtag_martinplace hashtag_sydneysiege'],1,5
544343410849886209,updated: an armed person took hostages in a sydney cafe and displayed a black flag with arabic script url,1,5
544343410849886209,An armed person took hostages in a sydney cafe and displayed a black flag with arabic script.,1,5
544343410849886209,['updated: an armed person took hostages in a sydney cafe displayed a black flag with arabic script url'],1,5
544296671950020609,from @user on ray hadley's speculative reports: hashtag_sydneysiege url,1,5
544296671950020609,from @user on ray hadley's speculative reports: hashtag_sydneysiege URL.,1,5
544296671950020609,"[""from @ user on ray hadley ' speculative reports: hashtag_sydneysiege url""]",1,5
544369667096477696,"police surround sydney cafe, where armed person holds hostages url",1,5
544369667096477696,"police surround sydney cafe, where armed person holds hostages.",1,5
544369667096477696,"['police surround sydney cafe, where armed person holds hostages']",1,5
544462330105712640,sydney airspace wasn't closed. a second terror suspect wasn't arrested. myths around hashtag_sydneysiege debunked. url,1,5
544462330105712640,sydney airspace wasn't closed. a second terror suspect wasn't arrested. myths around hashtag_sydneysiege debunked.,1,5
544462330105712640,"[""sydney airspace wasn ' t closed. a second terror suspect wasn ' t. myths around hashtag_sydneysiege debunked. url""]",1,5
544518841020473345,"hashtag_breaking @user reports hashtag_sydneysiege appears to be over. two people are confirmed dead, three in serious condition.",1,5
544518841020473345,"hashtag_breaking @user reports hashtag_sydneysiege appears to be over. two people are confirmed dead, three in serious condition.",1,5
544518841020473345,"['hashtag_breaking @ user reports hashtag_sydneysiege to be over. two people are confirmed dead, three in serious condition.']",1,5
544340091615715329,hostages in sydney right now.. my thoughts and prayers are with you guys.  so much hatred in the world. this isn't the way.. hashtag_sydneysiege,1,5
544340091615715329,hostages in sydney right now.. my thoughts and prayers are with you guys. so much hatred in the world. this isn't the way.. hashtag_sydneysiege.,1,5
544340091615715329,"[""hostages in sydney right now. . my thoughts and prayers are with you guys. so much hatred the world. this isn ' t the way. . hashtag_sydneysiege""]",1,5
544515097625108480,"cpr being performed on at least 2 after sydney siege, which has now ended, australia's abc reports url",1,5
544515097625108480,"cpr being performed on at least 2 after sydney siege, which has now ended.",1,5
544515097625108480,"[""cpr being performed on at least 2 sydney siege, which has now ended, australia ' s abc reports url""]",1,5
544352874969698305,hashtag_sydneysiege: 3 people escape gunman-held lindt café url url,1,5
544352874969698305,hashtag_sydneysiege: 3 people escape gunman-held lindt café. http://www.dailymail.co.uk/news/article-shocking-gunman-held-lindt-cafe.html?storylink=cpy.,1,5
544352874969698305,['hashtag_sydneysiege: 3 people escape - held lindt café url url'],1,5
544287991959539713,abc understands the national security committee of cabinet has just wrapped up a meeting about the hashtag_sydneysiege url,1,5
544287991959539713,ABC understands the national security committee of cabinet has just wrapped up a meeting about the hashtag_sydneysiege url.,1,5
544287991959539713,['abc understands the national security committee cabinet has just wrapped up a meeting about the hashtag_sydneysiege url'],1,5
544288799711592448,hostages taken in sydney cafe as islamic flag is reportedly flown url,1,5
544288799711592448,hostages taken in sydney cafe as islamic flag is reportedly flown.,1,5
544288799711592448,['hostages taken sydney cafe as islamic flag is reportedly flown url'],1,5
544374018661687296,sydney in lockdown as at least one gunman holds several people hostage in a café url hashtag_sydneysiege url,1,5
544374018661687296,sydney in lockdown as at least one gunman holds several people hostage in a café.,1,5
544374018661687296,['sydney in lockdown as at least one gunman holds several people hostage in a café url url'],1,5
544319832486064128,"hostage situation erupts in sydney cafe, australian prime minister says it may be ""politically motivated"" url",1,5
544319832486064128,"hostage situation erupts in sydney cafe, australian prime minister says it may be ""politically motivated""",1,5
544319832486064128,"['hostage situation erupts in sydney cafe, australian prime says it may be "" politically motivated "" url']",1,5
544518033902149632,"stretchers taken from sydney cafe after police storm building; fate of hostage-taker unknown - @user, @user url",1,5
544518033902149632,stretchers taken from sydney cafe after police storm building; fate of hostage-taker unknown.,1,5
544518033902149632,"['stretchers taken from sydney cafe after police storm; fate of hostage - taker unknown - @ user, @ user url']",1,5
544278985249550337,geoblock lifted on hashtag_abcnews24. streaming coverage of the martin place siege in sydney here  url,1,5
544278985249550337,geoblock lifted on hashtag_abcnews24. streaming coverage of the martin place siege in sydney here.,1,5
544278985249550337,['geoblock lifted on hashtag_abcnews24. streaming of the martin place siege in sydney here url'],1,5
544296158206894081,breaking: sydney on lockdown as dramatic siege unfolds url hashtag_sydneysiege url,1,5
544296158206894081,breaking: sydney on lockdown as dramatic siege unfolds URL: #sydneysiege.,1,5
544296158206894081,['breaking: sydney on lockdown as dramatic siege unfolds url hashtag_sydneysiege'],1,5
544477404342018048,hashtag_illridewithyou  sydney stands up to racism & bigotry with one beautiful hashtag  url url,0,5
544477404342018048,hashtag_illridewithyou stands up to racism & bigotry with one beautiful hashtag.,0,5
544477404342018048,['hashtag_illridewithyou sydney stands up to racism & bigotry with one beautiful url url'],0,5
544446269968908289,thousands tweet declaring their solidarity with muslims hashtag_illridewithyou hashtag_sydneysiege url url,0,5
544446269968908289,thousands tweet declaring their solidarity with muslims hashtag_illridewithyou hashtag_sydneysiege.,0,5
544446269968908289,['thousands tweet declaring their solidarity with muslims hashtag_illridewithyou hashtag_sydneysiege url'],0,5
544432946841538560,"mosques, synagogues, churches hold unity prayers hashtag_sydneysiege url url",0,5
544432946841538560,"mosques, synagogues, churches hold unity prayers hashtag_sydneysiege.",0,5
544432946841538560,"['mosques, synagogues, churches hold unity hashtag_sydneysiege url url']",0,5
544399649025433601,rt rt rt @user: because it seems that some people here need this clarification hashtag_sydneysiege hashtag_notinmyname url,0,5
544399649025433601,rt rt rt @user: because it seems that some people here need this clarification hashtag_sydneysiege hashtag_notinmyname.,0,5
544399649025433601,['rt rt rt @ user: because it seems that some here need this clarification hashtag_sydneysiege hashtag_notinmyname url'],0,5
544343625069379584,two young guys have arrived and are swigging from bottles of white wine. this is a hostage situation hashtag_sydneysiege url,0,5
544343625069379584,two young guys have arrived and are swigging from bottles of white wine. this is a hostage situation hashtag_sydneysiegeURL.,0,5
544343625069379584,['two young guys have arrived and are swigging from bottles white wine. this is a hostage situation hashtag_sydneysiege url'],0,5
544370072018378752,can we add daily telegraph to suspected terror cells within aus? their 2pm edition did more damage than any gunman ever could hashtag_sydneysiege,0,5
544370072018378752,can we add daily telegraph to suspected terror cells within aus? their 2pm edition did more damage than any gunman ever could hashtag_sydneysiege.,0,5
544370072018378752,['can we add daily telegraph to suspected terror cells within aus? their 2pm edition more damage than any gunman ever could hashtag_sydneysiege'],0,5
544497307933474816,"hashtag_sydneysiege update: gunman identified as local resident man monis, has police records url url",0,5
544497307933474816,"hashtag_sydneysiege update: gunman identified as local resident man monis, has police records.",0,5
544497307933474816,"['hashtag_sydneysiege update: gunman identified as local resident man monis, has police url url']",0,5
544447054034919424,channel 9 now showing footage of 9/11. you've gotta gotta gotta be kidding me. hashtag_sydneysiege,0,5
544447054034919424,channel 9 now showing footage of 9/11. you've gotta gotta gotta be kidding me. hashtag_sydneysiege.,0,5
544447054034919424,"[""channel 9 now showing footage of 9 / 11. you ' ve gotta gotta be kidding me. hashtag_sydneysiege""]",0,5
544338622422335489,"things getting ugly.. a racist bloke yelling at rest of the crowd, ""muhammed is a pedophile, rapist"" hashtag_sydneysiege url",0,5
544338622422335489,"things getting ugly.. a racist bloke yelling at rest of the crowd, ""muhammed is a pedophile, rapist"" hashtag_sydneysiege URL: http://www.justgiving.com/sydney-sydney-siege.",0,5
544338622422335489,"['things getting ugly. . a racist bloke yelling at rest the crowd, "" muhammed is a pedophile, rapist "" hashtag_sydneysiege url']",0,5
544309497041133568,my fellow australians. let's stand together against the hashtag_sydneysiege as well as the hatred against innocent muslim hashtag_australians.,0,5
544309497041133568,my fellow australians. let's stand together against the hashtag_sydneysiege as well as the hatred against innocent muslim hashtag_australian.,0,5
544309497041133568,"[""my fellow australians. let ' s stand together the hashtag_sydneysiege as well as the hatred against innocent muslim hashtag_australians.""]",0,5
544417650680823808,i love reading the hashtag_illridewithyou tweets from australians in response to anti-muslim hatred in the midst of hashtag_sydneysiege. lovely humanity.,0,5
544417650680823808,i love reading the hashtag_illridewithyou tweets from australians in response to anti-muslim hatred in the midst of hashtag_sydneysiege. lovely humanity.,0,5
544417650680823808,['i love reading the hashtag_illridewithyou from australians in response to anti - muslim hatred in the midst of hashtag_sydneysiege. lovely humanity.'],0,5
544415616753745920,australians offering support to muslims on public transport who fear racist abuse using the hashtag_illridewithyou hashtag. hashtag_sydneysiege,0,5
544415616753745920,australians offering support to muslims on public transport who fear racist abuse using the hashtag_illridewithyou hashtag. hashtag_sydneysiege hashtag.,0,5
544415616753745920,['australians offering support to muslims on public transport who fear racist abuse using the hashtag_illridewithyou. hashtag_sydneysiege'],0,5
544449039433883650,hashtag_illridewithyou reflects the true hashtag_aussiespirit during the undesirable actions of the few! stand tall in the face of adversity! hashtag_sydneysiege,0,5
544449039433883650,hashtag_illridewithyou reflects the true hashtag_aussiespirit during the undesirable actions of the few. stand tall in the face of adversity! hashtag_sydneysiege.,0,5
544449039433883650,['hashtag_illridewithyou reflects true hashtag_aussiespirit during the undesirable actions of the few! stand tall in the face of adversity! hashtag_sydneysiege'],0,5
544373945206460416,the hashtag_sydneysiege only works to sabotage the message islam.,0,5
544373945206460416,the hashtag_sydneysiege only works to sabotage the message islam.,0,5
544373945206460416,['the hashtag_sydneysiege only works sabotage the message islam.'],0,5
544520344976232449,hashtag_breaking: australian police confirm sydney siege is over,0,5
544520344976232449,hashtag_breaking: australian police confirm sydney siege is over.,0,5
544520344976232449,['hashtag_breaking: australian police confirm siege is over'],0,5
544435176479027200,a thousand words in one picture. the police have been absolutely amazing today hashtag_sydneysiege url,0,5
544435176479027200,a thousand words in one picture. the police have been absolutely amazing today hashtag_sydneysiegeURL.,0,5
544435176479027200,['a words in one picture. the police have been absolutely amazing today hashtag_sydneysiege url'],0,5
544435685864660992,"a muslim,a jew & a christian walk into a bar.except it's an interfaith solidarity stand against bigotry in sydney. ❤️ url",0,5
544435685864660992,"a muslim,a jew & a christian walk into a bar.except it's an interfaith solidarity stand against bigotry in sydney.",0,5
544435685864660992,"[""a, a jew & a christian walk into a bar. except it ' s an interfaith solidarity stand against bigotry in sydney. ❤ ️ url""]",0,5
544379787246981122,their faces say it all. hashtag_sydneysiege continues more>url url,0,5
544379787246981122,their faces say it all. hashtag_sydneysiege continues more.,0,5
544379787246981122,['their faces say it. hashtag_sydneysiege continues more> url url'],0,5
544512465099587584,thoughts are with you sydney 😔,0,5
544512465099587584,thoughts are with you sydney.,0,5
544512465099587584,['thoughts are with you sydney'],0,5
544495737770618880,australians use hashtag_illridewithyou hashtag in solidarity with muslims during sydney siege url,0,5
544495737770618880,australians use hashtag_illridewithyou hashtag in solidarity with muslims during sydney siege.,0,5
544495737770618880,['australians use hashtag_illridewithyou in solidarity with muslims during sydney siege url'],0,5
544515174376701952,if sydney had been texas 10 customers would have drawn guns the moment the isis terrorist walked in.. hashtag_2a,0,5
544515174376701952,if sydney had been texas 10 customers would have drawn guns the moment the isis terrorist walked in. hashtag_2a.,0,5
544515174376701952,['if sydney had been texas 10 customers would have drawn guns the moment the isis terrorist walked. . hashtag_2a'],0,5
544444189078208512,i just found this and never have i ever seen such a thing. sending all my love and support to sydney. hashtag_illridewithyou url,0,5
544444189078208512,i just found this and never have i ever seen such a thing. sending all my love and support to sydney. hashtag_illridewithyouURL,0,5
544444189078208512,['i just found and never have i ever seen such a thing. sending all my love and support to sydney. hashtag_illridewithyou url'],0,5
544508313220567041,all my thoughts & prayers are with the people of sydney.,0,5
544508313220567041,all my thoughts & prayers are with the people of sydney.,0,5
544508313220567041,['all my thoughts & are with the people of sydney.'],0,5
544443377643954176,watch: escaped hostages are helping police create 'peaceful outcome' for hashtag_sydneysiege url url,0,5
544443377643954176,watch: escaped hostages are helping police create 'peaceful outcome' for hashtag_sydneysiege.,0,5
