id,text,label,event
580324804403818496,"['An Airbus A320 plane operated by Germanwings crash in Anatole france skinny Digne le Bains, French people Prime Minister says. hypertext transfer protocol: / / tetraiodothyronine. co / iWeLBpmiHS']",0,4
580340024736116736,"""No survivors"" from #Germanwings crash in the Alps, French transport minister says http://t.co/iw1QLzJQKW http://t.co/Q0ssqcSKp2",0,4
580340024736116736,"['"" Atomic number 102 survivors "" from # Germanwings crash in the Alps, French transport minister aver http: / / liothyronine. atomic number 27 / iw1QLzJQKW http: / / tonne. colorado / Q0ssqcSKp2']",0,4
580330690807394304,"Lufthansa CEO Spohr: “If our fears are confirmed, this is a dark day for Lufthansa. We hope to find survivors.” #4U9525",0,4
580330690807394304,"['Lufthansa CEO Spohr: “ If our fear are corroborate, this is a sullen twenty four hour period for Lufthansa. We desire to incur survivors. ” # 4U9525']",0,4
580346858846822400,This picture from a helicopter sent to the #Germanwings Alps plane crash site shows how remote the area is http://t.co/Fo6h66ZehE,0,4
580346858846822400,['This picture from a helicopter sent to the # Germanwings Alps sheet clash situation exhibit how remote the domain embody http: / / t. co / Fo6h66ZehE'],0,4
580328582993616896,A320 search &amp; rescue teams are said to be heading to the crash site at Méolans-Revel in the French Alps #Germanwings http://t.co/gkBze2MTkx,0,4
580328582993616896,['A320 search & adenylic acid; rescue team be said to be heading to the clangor site at Méolans - Revelry in the French Alps # Germanwings http: / / triiodothyronine. co / gkBze2MTkx'],0,4
544333172180537344,Sydney Opera House among buildings evacuated due to #SydneySiege: http://t.co/xQtgKojdnC http://t.co/LPOz3sxOI7,1,5
544333172180537344,['Sydney Opera house House among buildings evacuated ascribable to # SydneySiege: http: / / deoxythymidine monophosphate. cobalt / xQtgKojdnC http: / / tonne. centennial state / LPOz3sxOI7'],1,5
544338575240609792,#BREAKING: Flag w/ Islamic writing held up to window of #Sydney cafe. Police say up to 50 hostages. #Australia PM convenes security team.,1,5
544338575240609792,['# break: Flag double u / Islamic writing held up to window of # Sydney coffee bar. Law say up to 50 hostages. # Australia postmortem examination convenes security team.'],1,5
544516381031792642,"BREAKING  @SkyBusiness: @campricenews: ""At least 1 pol officer injured/4 hostages taken away on stretchers"" #sydneysiege (@carsonscottLIVE)",1,5
544516381031792642,"['breakage @ SkyBusiness: @ campricenews: "" At least single pol ship\'s officer wound / quaternity hostages taken by on stretchers "" # sydneysiege (@ carsonscottLIVE )']",1,5
544275597464444929,Australian police cordon off Sydney street; reports say hostages held in a cafe. Flag in window similar to those used by #ISIS militants,1,5
544275597464444929,['Australian police cordon off Sydney street; reports say hostage held in a cafe. Flag in windowpane standardised to those used by # ISIS activist'],1,5
544511130249744384,#sydneysiege: A series of loud blasts and bursts of ammunition have been heard at the cafe. http://t.co/IxPuyIrNy2 http://t.co/olteaN8zjH,1,5
544511130249744384,['# sydneysiege: A serial publication of flashy blasts and burst of ammunition get been get a line at the cafe. hypertext transfer protocol: / / t. carbon monoxide gas / IxPuyIrNy2 http: / / deoxythymidine monophosphate. co / olteaN8zjH'],1,5
544282449388519424,"Hostages held in Sydney cafe, Islamic flag seen in window: local TV http://t.co/BF78HpFgWh",1,5
544282449388519424,"['Hostage held in Sydney cafe, Islamic flagstone seen in windowpane: local idiot box hypertext transfer protocol: / / t. colorado / BF78HpFgWh']",1,5
544289880805605376,The PM's office releases a statement about  #sydneysiege. http://t.co/7NdqPYhwcY http://t.co/jeYdlwywO7,1,5
544289880805605376,"[""The necropsy ' s office releases a statement astir # sydneysiege. hypertext transfer protocol: / / tetraiodothyronine. co / 7NdqPYhwcY hypertext transfer protocol: / / tonne. colorado / jeYdlwywO7""]",1,5
544367462012432384,"MORE: Police confirm 3 hostages escape Sydney cafe, unknown number remain inside http://t.co/pcAt91LIdS #Sydneysiege",1,5
544367462012432384,"['MORE: Police affirm 3 surety get by Sydney cafe, nameless figure remain privileged http: / / deoxythymidine monophosphate. co / pcAt91LIdS # Sydneysiege']",1,5
544317165965303808,Ugh: Uber introduces $100 minimum surge pricing during #SydneySiege http://t.co/9YZ9WKo7D2 via @jennijenni http://t.co/9Xk76P4S3V,1,5
544317165965303808,['Ugh: Uber put in $ 100 minimum billow pricing during # SydneySiege http: / / thyroxin. co / 9YZ9WKo7D2 via @ jennijenni http: / / t. carbon monoxide gas / 9Xk76P4S3V'],1,5
544274585697280000,Sydney cafe siege: Martin Place is in lockdown and surrounding buildings evacuated as a serious siege situation unfolds at the Lindt cafe.,1,5
544274585697280000,['Sydney cafe beleaguering: Martin Place is in lockdown and circumvent edifice evacuate as a serious besieging office unfolds at the Lindt cafe.'],1,5
544511151900753921,#BREAKING: Police have stormed the Lindt Chocolate Cafe in Martin Place #sydneysiege #ABCNews24,1,5
544511151900753921,['# break: Police have stormed the Lindt Umber Coffee shop in Martin Spot # sydneysiege # ABCNews24'],1,5
544377046030635008,"BREAKING: 2 more hostages escape Sydney cafe, local media report",1,5
544377046030635008,"['BREAKING: 2 more hostage escape Sydney cafe, local metier news report']",1,5
544516427827249153,#BREAKING: Police confirm that #SydneySiege is over. A bomb robot is to enter the front door of the care shortly.,1,5
544516427827249153,"[""# BREAKING: Police reassert that # SydneySiege be o'er. A bomb robot be to enter the front door of the tending shortly.""]",1,5
544280873806610433,UPDATE: Reports the Sydney Opera House has also been evacuated. #9News,1,5
544280873806610433,['UPDATE: Reports the Sydney Opera house House have as well constitute evacuated. # 9News'],1,5
544307161589772290,"Islamist militants take hostages in Sydney café, display black jihadist flag http://t.co/Audo3xS9w3 #sydneysiege http://t.co/mDWczVjCNc",1,5
544307161589772290,"['Islamist militant take hostage in Sydney café, display black market jihadist flag hypertext transfer protocol: / / thyroxin. carbon monoxide / Audo3xS9w3 # sydneysiege http: / / t. co / mDWczVjCNc']",1,5
544512108885725184,Paramedics are currently carrying out a number of hostages in #MartinPl. #SydneySiege #9News,1,5
544512108885725184,['Paramedics be presently conduct out a issue of hostages in # MartinPl. # SydneySiege # 9News'],1,5
544387967037763584,#sydneysiege: There are reports the hostage-taker claims to have up to four bombs. http://t.co/1gMsZkOTjC http://t.co/hrMncBhLy5,1,5
544387967037763584,['# sydneysiege: There are study the hostage - taker claims to induce up to four dud. http: / / mt. carbon monoxide / 1gMsZkOTjC http: / / t. carbon monoxide gas / hrMncBhLy5'],1,5
544509086998749186,Update - five more hostages have escaped from the Lindt cafe in Sydney city centre,1,5
544509086998749186,['Update - five more hostages have escaped from the Lindt cafe in Sydney urban center centre'],1,5
544268637134393344,UPDATE: An ISIS flag is being displayed in the window of a café under siege in Sydney’s Martin Place. #9News,1,5
544268637134393344,['UPDATE: An ISIS flag be represent displayed in the windowpane of a café under beleaguering in Sydney ’ s Mary martin Home. # 9News'],1,5
544511558173601792,BREAKING @SkyBusiness : multiple gunshots fired into Lindt cafe #sydneysiege http://t.co/ZuJMZKfJKT (@carsonscottLIVE),1,5
544511558173601792,['break @ SkyBusiness: multiple gunfire fire into Lindt cafe # sydneysiege http: / / t. cobalt / ZuJMZKfJKT (@ carsonscottLIVE )'],1,5
544272701108797440,"JUST IN: Two gunmen, dozen hostages inside cafe in Sydney, Australia. ISIS flags remain on display. - @KristyMayr7 http://t.co/p4GyCRobSa",1,5
544272701108797440,"['only IN: Two gunmen, 12 hostages privileged coffee bar in Sydney, Australia. isi fleur de lis remain on display. - @ KristyMayr7 http: / / t. carbon monoxide gas / p4GyCRobSa']",1,5
544451181754744832,#sydneysiege: Up to 20 hostages are being held in darkness in a cafe in Sydney. http://t.co/5jtd36wFOU http://t.co/Gmt7PAuHzb,1,5
544451181754744832,['# sydneysiege: Up to 20 surety are be held in darkness in a coffee shop in Sydney. http: / / t. co / 5jtd36wFOU http: / / t. co / Gmt7PAuHzb'],1,5
544341406094213121,Deserted grounds of the evacuated #Sydney Opera House - More on our LIVE page: http://t.co/VaKt3ZpRZR #sydneysiege http://t.co/pKWvDgpOle,1,5
544341406094213121,['Deserted reason of the evacuated # Sydney Opera Family - More on our alive page: hypertext transfer protocol: / / deoxythymidine monophosphate. centennial state / VaKt3ZpRZR # sydneysiege http: / / t. conscientious objector / pKWvDgpOle'],1,5
544272561266503681,BREAKING a hostage siege in Sydney with a man with an IS flag or similar - live reports from @bkjabour http://t.co/VWugbceCAR,1,5
544272561266503681,['BREAKING a hostage besieging in Sydney with a humankind with an IS iris or standardized - live reports from @ bkjabour hypertext transfer protocol: / / t. co / VWugbceCAR'],1,5
544510827433558016,A loud bang was reportedly heard moments before a group of hostages fled the cafe http://t.co/IxPuyIrNy2 #sydneysiege http://t.co/PjH3lFYdNW,1,5
544510827433558016,['A loud bang was reportedly heard moments before a chemical group of hostage flee the cafe http: / / t. centennial state / IxPuyIrNy2 # sydneysiege hypertext transfer protocol: / / tonne. co / PjH3lFYdNW'],1,5
544351969658564608,"UPDATE: Reports the gunman has released three hostages, with the six hour #siege unravelling. Details to come. #9News",1,5
544351969658564608,"['UPDATE: Report the gunman cause unloosen three hostage, with the sextet hour # siege unravelling. Details to add up. # 9News']",1,5
544492843499540480,BREAKING: Now free to confirm that radical cleric Sheikh Man Monis has been named as gunman behind #SydneySiege. http://t.co/siHXBFN6RS,1,5
544492843499540480,['BREAKING: Straightaway loose to sustain that basal ecclesiastic Sheikh Man Monis throw been named as gunman behind # SydneySiege. http: / / metric ton. co / siHXBFN6RS'],1,5
544301900682629121,Police take down suspect in #MartinPlace. Unclear whether related to siege http://t.co/mHXj4Hbmr9 #Sydney http://t.co/udwnmov1Lb,1,5
544301900682629121,['Law take down defendant in # MartinPlace. Unclear whether related to to siege hypertext transfer protocol: / / t. conscientious objector / mHXj4Hbmr9 # Sydney http: / / tetraiodothyronine. atomic number 27 / udwnmov1Lb'],1,5
544377700677615616,Total number of people who have left the cafe in Sydney up to 5. The latest: http://t.co/Nl3BNlFidA #SydneySiege http://t.co/TgZkYFNlR9,1,5
544377700677615616,['Total bit of people world health organization have left the cafe in Sydney upward to 5. The a la mode: http: / / liothyronine. co / Nl3BNlFidA # SydneySiege hypertext transfer protocol: / / triiodothyronine. carbon monoxide / TgZkYFNlR9'],1,5
544286537299787777,"Heya @espn can you put ""Hostage crisis in Sydney. Islamist flag held in window"" on your crawl so Obama sees it? Thanks.",1,5
544286537299787777,"['Heya @ espn potty you put "" Hostage crisis in Sydney. Islamist ease up take for in windowpane "" on your crawl so Obama view it? Thanks.']",1,5
544382892378714113,Five Hostages Escape Sydney Cafe Siege — Live Updates From @BuzzFeedOz http://t.co/aFHirytbFH http://t.co/BiLJuBBc5R,1,5
544382892378714113,['Five Hostages Escape Sydney Cafe Besieging — Live Updates From @ BuzzFeedOz hypertext transfer protocol: / / thyroxine. co / aFHirytbFH hypertext transfer protocol: / / t. co / BiLJuBBc5R'],1,5
544511112654618624,#BREAKING: Heavily armed police look to be storming the Lindt Café. #SydneySiege #9News,1,5
544511112654618624,['# breakage: Hard armed police look to be ramp the Lindt Café. # SydneySiege # 9News'],1,5
544511676088066048,"What we know about Sheikh Haron, the suspected hostage taker in #SydneySiege http://t.co/KUEe3Bl2tp http://t.co/ZRzH6vunkh",1,5
544511676088066048,"['What we know about Tribal sheik Haron, the suspected surety taker in # SydneySiege hypertext transfer protocol: / / t. co / KUEe3Bl2tp hypertext transfer protocol: / / tetraiodothyronine. co / ZRzH6vunkh']",1,5
544291619084959744,BREAKINGNEWS: One of the perpetrators have demanded to speak to President Tony Abbott. Threatens to blow explosives every 30min #sydneysiege,1,5
544291619084959744,['BREAKINGNEWS: Single of the culprit have demanded to mouth to President of the united states Tony Abbott. Threatens to bumble explosives every 30min # sydneysiege'],1,5
544292670336925696,UPDATE: 13 hostages inside Sydney coffee shop near Sydney Opera House; Abbott will deliver a statement shortly. #ISISAttacks #sydneyseige,1,5
544292670336925696,['UPDATE: 13 hostages inner Sydney coffee shop class near Sydney Opera House; Abbott leave deliver a command shortly. # ISISAttacks # sydneyseige'],1,5
544355924224532481,JUST IN: Police: 3 people were able to run from Sydney cafe during ongoing hostage situation - @9NewsAUS http://t.co/wFfwbG9Gg6,1,5
544355924224532481,['JUST IN: Constabulary: 3 multitude were able to run from Sydney coffeehouse during ongoing hostage situation - @ 9NewsAUS http: / / tonne. co / wFfwbG9Gg6'],1,5
544294402366394369,CEO of Lindt cafe says 40-50 hostages held by 2 gunmen. Significantly higher number than initially thought #MartinPlace #sydneysiege,1,5
544294402366394369,['chief executive officer of Lindt cafe aver xl - 50 hostages held by 2 gun. Importantly higher number than initially thought # MartinPlace # sydneysiege'],1,5
544343410849886209,Updated: An armed person took hostages in a Sydney cafe and displayed a black flag with Arabic script http://t.co/P42f29rnK1,1,5
544343410849886209,['Updated: An armed person took hostages in a Sydney coffee bar and displayed a smutty sword lily with Arabic script hypertext transfer protocol: / / thyroxin. co / P42f29rnK1'],1,5
544296671950020609,From @guardian on Ray Hadley's speculative reports: #sydneysiege http://t.co/qRXKjmJZyq,1,5
544296671950020609,"[""From @ guardian on Ray Hadley ' s bad reports: # sydneysiege http: / / tonne. carbon monoxide / qRXKjmJZyq""]",1,5
544369667096477696,"Police Surround Sydney Cafe, Where Armed Person Holds Hostages http://t.co/CPrsOcTuis",1,5
544369667096477696,"['Police Environs Sydney Cafe, Where Armed Person Postponement Hostage http: / / t. colorado / CPrsOcTuis']",1,5
544462330105712640,Sydney airspace wasn't closed. A second terror suspect wasn't arrested. Myths around #sydneysiege debunked. http://t.co/yTLKLUKnFd,1,5
544462330105712640,"[""Sydney air space wasn ' deoxythymidine monophosphate closed. A 2d terror defendant wasn ' t catch. Myth around # sydneysiege debunked. hypertext transfer protocol: / / t. co / yTLKLUKnFd""]",1,5
544518841020473345,"#BREAKING @CNN reports #sydneysiege appears to be over. Two people are confirmed dead, three in serious condition.",1,5
544518841020473345,"['# BREAKING @ CNN reports # sydneysiege appears to be over. 2 people are support drained, leash in unplayful condition.']",1,5
544340091615715329,hostages in Sydney right now... my thoughts and prayers are with you guys.   so much hatred in the world. this isn't the way.. #sydneysiege,1,5
544340091615715329,"[""surety in Sydney right now. .. my thoughts and prayer be with you guys. so much hatred in the world. this international relations and security network ' t the elbow room. . # sydneysiege""]",1,5
544515097625108480,"CPR being performed on at least 2 after Sydney siege, which has now ended, Australia's ABC reports http://t.co/Y62bZ2YYa5",1,5
544515097625108480,"[""mouth to mouth resuscitation be do on at least 2 after Sydney beleaguering, which has now ended, Australia ' s ABC theme hypertext transfer protocol: / / t. co / Y62bZ2YYa5""]",1,5
544352874969698305,#SYDNEYSIEGE: 3 people escape gunman-held Lindt Café http://t.co/1ZlzKDjvSf http://t.co/DJCj55u6qk,1,5
544352874969698305,['# SYDNEYSIEGE: terzetto people escape gunman - held Lindt Café hypertext transfer protocol: / / t. carbon monoxide gas / 1ZlzKDjvSf http: / / mt. atomic number 27 / DJCj55u6qk'],1,5
544287991959539713,ABC understands the national security committee of cabinet has just wrapped up a meeting about the #sydneysiege http://t.co/7NdqPYhwcY,1,5
544287991959539713,['ABC understand the interior security measure citizens committee of console has barely wind up a merging about the # sydneysiege hypertext transfer protocol: / / t. co / 7NdqPYhwcY'],1,5
544288799711592448,Hostages taken in Sydney cafe as Islamic flag is reportedly flown http://t.co/OD9gOTGh2w,1,5
544288799711592448,['Hostages taken in Sydney cafe as Islamic sword lily is reportedly flown http: / / t. colorado / OD9gOTGh2w'],1,5
544374018661687296,Sydney in lockdown as at least one gunman holds several people hostage in a café http://t.co/qgq2xmaVUt #sydneysiege http://t.co/qTYpQM9snG,1,5
544374018661687296,['Sydney in lockdown as at least one gunman holds respective people hostage in a café hypertext transfer protocol: / / t. carbon monoxide gas / qgq2xmaVUt # sydneysiege http: / / t. co / qTYpQM9snG'],1,5
544319832486064128,"Hostage situation erupts in Sydney cafe, Australian prime minister says it may be ""politically motivated"" http://t.co/439C1MkRWf",1,5
544319832486064128,"['Surety situation erupts in Sydney cafe, Australian meridian minister order it may constitute "" politically motivated "" http: / / tonne. co / 439C1MkRWf']",1,5
544518033902149632,"Stretchers taken from Sydney cafe after police storm building; fate of hostage-taker unknown - @NBCNews, @7NewsSydney http://t.co/N5mmnilz4Z",1,5
544518033902149632,"['Stretcher taken from Sydney cafe after police tempest edifice; fate of surety - taker unknown - @ NBCNews, @ 7NewsSydney http: / / thymine. centennial state / N5mmnilz4Z']",1,5
544278985249550337,Geoblock lifted on #ABCNews24. Streaming coverage of the Martin Place siege in Sydney here  http://t.co/HvQuvP4SIb.,1,5
544278985249550337,['Geoblock lifted on # ABCNews24. Well out reporting of the St. martin Place siege in Sydney hither http: / / deoxythymidine monophosphate. co / HvQuvP4SIb.'],1,5
544296158206894081,Breaking: Sydney On Lockdown as Dramatic Siege Unfolds http://t.co/Xpjpgbf2Pb #sydneysiege http://t.co/31KmD0zuIx,1,5
544296158206894081,['Let on: Sydney On Lockdown as Dramatic Besieging Unfolds http: / / t. co / Xpjpgbf2Pb # sydneysiege http: / / mt. centennial state / 31KmD0zuIx'],1,5
544477404342018048,#IllRideWithYou  Sydney Stands Up To Racism &amp; Bigotry With One Beautiful Hashtag  http://t.co/Ajaa1AQmG5 http://t.co/BQN4rBxhYK,0,5
544477404342018048,['# IllRideWithYou Sydney Stand Up To Racialism & amp; Dogmatism With Ace Beautiful Hashtag http: / / t. co / Ajaa1AQmG5 hypertext transfer protocol: / / liothyronine. co / BQN4rBxhYK'],0,5
544446269968908289,Thousands tweet declaring their solidarity with Muslims #IllRideWithYou #sydneysiege http://t.co/4REoJBzPxD http://t.co/zAQvgvzF9G,0,5
544446269968908289,['Thousands tweet declaring their solidarity with Muslims # IllRideWithYou # sydneysiege hypertext transfer protocol: / / deoxythymidine monophosphate. carbon monoxide / 4REoJBzPxD hypertext transfer protocol: / / metric ton. co / zAQvgvzF9G'],0,5
544432946841538560,"Mosques, synagogues, churches hold unity prayers #sydneysiege http://t.co/AQHlrOe3UW http://t.co/doMdGfLWeg",0,5
544432946841538560,"['Mosque, synagogues, churches hold unity prayers # sydneysiege http: / / tonne. carbon monoxide gas / AQHlrOe3UW hypertext transfer protocol: / / deoxythymidine monophosphate. carbon monoxide gas / doMdGfLWeg']",0,5
544399649025433601,RT RT RT @ZeeGingaNinja: because it seems that some people here need this clarification #sydneysiege #NotInMyName http://t.co/perQGp5yro,0,5
544399649025433601,['RT RT RT @ ZeeGingaNinja: because information technology seems that some people hither need this clearing # sydneysiege # NotInMyName http: / / t. carbon monoxide / perQGp5yro'],0,5
544343625069379584,Two young guys have arrived and are swigging from bottles of white wine. This is a hostage situation #sydneysiege http://t.co/nwGAIcqt3S,0,5
544343625069379584,['2 unseasoned guys make arrived and are swigging from bottle of whitened vino. This is a surety situation # sydneysiege http: / / thyroxine. co / nwGAIcqt3S'],0,5
544370072018378752,Can we add Daily Telegraph to suspected terror cells within Aus? Their 2pm edition did more damage than any gunman ever could #sydneysiege,0,5
544370072018378752,['Can we add Daily Telegraph to suspected holy terror cells within Aus? Their 2pm edition did more wrong than any gunman ever could # sydneysiege'],0,5
544497307933474816,"#SydneySiege UPDATE: Gunman identified as local resident Man Monis, has police records http://t.co/6bXGBh0qHD http://t.co/3vw2bF1Ojo",0,5
544497307933474816,"['# SydneySiege UPDATE: Gunman identify as local occupant Piece Monis, get police records http: / / thyroxine. co / 6bXGBh0qHD hypertext transfer protocol: / / t. co / 3vw2bF1Ojo']",0,5
544447054034919424,Channel 9 now showing footage of 9/11. You've gotta gotta gotta be kidding me. #sydneysiege,0,5
544447054034919424,"[""Channel 9 now show footage of 9 / eleven. You ' ve gotta gotta gotta embody kidding me. # sydneysiege""]",0,5
544338622422335489,"Things getting ugly... A racist bloke yelling at rest of the crowd, ""Muhammed is a pedophile, rapist"" #sydneysiege http://t.co/q2TPg0In5Q",0,5
544338622422335489,"['Things get ugly. .. A racist bloke yelling at relief of the crew, "" Muhammed is a paedophile, rapist "" # sydneysiege http: / / thyroxin. cobalt / q2TPg0In5Q']",0,5
544309497041133568,My fellow Australians. Let's stand together against the #sydneysiege as well as the hatred against innocent Muslim #Australians.,0,5
544309497041133568,"[""My fellow Aboriginal australian. Let ' s stand unitedly against the # sydneysiege as well as the hatred against innocent Muslim # Aussie.""]",0,5
544417650680823808,I love reading the #illridewithyou tweets from Australians in response to anti-Muslim hatred in the midst of #sydneysiege. Lovely humanity.,0,5
544417650680823808,['I love reading the # illridewithyou tweet from Aboriginal australian in reply to anti - Muslim hatred in the midst of # sydneysiege. Lovely man.'],0,5
544415616753745920,Australians offering support to Muslims on public transport who fear racist abuse using the #illridewithyou hashtag. #sydneysiege,0,5
544415616753745920,['Aboriginal australian offering support to Muslims on public conveyance who dread racist maltreatment utilize the # illridewithyou hashtag. # sydneysiege'],0,5
544449039433883650,#illridewithyou reflects the true #aussiespirit during the undesirable actions of the few! Stand tall in the face of adversity! #SydneySiege,0,5
544449039433883650,['# illridewithyou reflect the truthful # aussiespirit during the undesirable actions of the few! Stand tall in the human face of hardship! # SydneySiege'],0,5
544373945206460416,The #SydneySiege only works to sabotage the message Islam.,0,5
544373945206460416,['The # SydneySiege only crop to subvert the substance Islam.'],0,5
544520344976232449,#BREAKING: Australian police confirm Sydney siege is over,0,5
544520344976232449,['# BREAKING: Australian constabulary confirm Sydney siege make up over'],0,5
544435176479027200,a thousand words in one picture. the police have been absolutely amazing today #sydneysiege http://t.co/w9Gt6rlYes,0,5
544435176479027200,['a thousand words in unrivalled picture. the police force have be absolutely amazing today # sydneysiege hypertext transfer protocol: / / t. carbon monoxide / w9Gt6rlYes'],0,5
544435685864660992,"A Muslim,a Jew &amp; a Christian walk into a bar.Except it's an interfaith solidarity stand against bigotry in Sydney. ❤️ http://t.co/rp5jRN5uPp",0,5
544435685864660992,"[""A Muslim, a Israelite & amp; a Christian walk into a bar. Except information technology ' s an interfaith solidarity tie up against dogmatism in Sydney. ❤ ️ http: / / t. co / rp5jRN5uPp""]",0,5
544379787246981122,Their faces say it all. #Sydneysiege continues more&gt;http://t.co/6EAaEKw4n9 http://t.co/NkzVcf9mxv,0,5
544379787246981122,['Their faces suppose it all. # Sydneysiege continues more than & gt; hypertext transfer protocol: / / t. co / 6EAaEKw4n9 hypertext transfer protocol: / / t. atomic number 27 / NkzVcf9mxv'],0,5
544512465099587584,Thoughts are with you Sydney 😔,0,5
544512465099587584,['Thoughts are with you Sydney 😔'],0,5
544495737770618880,Australians use #IllRideWithYou hashtag in solidarity with Muslims during Sydney siege http://t.co/5h3kWfwnyL,0,5
544495737770618880,['Australian utilize # IllRideWithYou hashtag in solidarity with Moslem during Sydney siege hypertext transfer protocol: / / tonne. co / 5h3kWfwnyL'],0,5
544515174376701952,If Sydney had been Texas 10 customers would have drawn guns the moment the ISIS terrorist walked in... #2A,0,5
544515174376701952,['If Sydney had been Tx 10 customers would have drawn ordnance the moment the ISIS terrorist walk in. .. # 2A'],0,5
544444189078208512,I just found this and never have I ever seen such a thing. Sending all my love and support to Sydney. #illridewithyou http://t.co/8zOBdjUYLs,0,5
544444189078208512,['Single just found this and never have Iodin ever watch such a matter. Station all my love life and support to Sydney. # illridewithyou hypertext transfer protocol: / / tonne. co / 8zOBdjUYLs'],0,5
544508313220567041,All my thoughts &amp; prayers are with the people of Sydney.,0,5
544508313220567041,['All my thought & adenylic acid; entreaty comprise with the people of Sydney.'],0,5
544443377643954176,Watch: Escaped hostages are helping police create 'peaceful outcome' for #Sydneysiege http://t.co/TzSlNsgTip http://t.co/0O3kEAf7Pt,0,5
544443377643954176,"[""Vigil: Escaped hostages be helping police create ' peaceable outcome ' for # Sydneysiege hypertext transfer protocol: / / t. cobalt / TzSlNsgTip hypertext transfer protocol: / / liothyronine. co / 0O3kEAf7Pt""]",0,5
544357264333615104,This is well written and comforting as well. #sydneysiege #SydneyHostageCrisis http://t.co/mdJvf6NEdf,0,5
544357264333615104,['This is well write and comfort equally good. # sydneysiege # SydneyHostageCrisis http: / / tetraiodothyronine. co / mdJvf6NEdf'],0,5
544307589245587457,"Please, please, please read these tips for major news stories, especially when lives are at stake. #sydneysiege http://t.co/QgToJNV2b1",0,5
544307589245587457,"['Please, please, delight read these tips for major newsworthiness stories, specially when lives constitute at bet. # sydneysiege hypertext transfer protocol: / / t. colorado / QgToJNV2b1']",0,5
544305672372772865,A post of what we actually do know about the #Lindt Sydney siege. It is not very long. http://t.co/QLRHSjYdib,0,5
544305672372772865,['A post of what we really do know astir the # Lindt Sydney besieging. It is not real long. hypertext transfer protocol: / / t. carbon monoxide gas / QLRHSjYdib'],0,5
544372384690872321,"To people taking selfies at #SydneySiege, When you return home, look at your selfie &amp; see what an unconscious, blithering idiot looks like.",0,5
544372384690872321,"['To people take selfies at # SydneySiege, When you return household, look at your selfie & amp; view what an unconscious, blithering idiot aspect like.']",0,5
544462438310375425,"""Sydney Siege: Australians Rally Against Islamophobia With #illridewithyou Hashtag"" http://t.co/kXBVRxOFID",0,5
544462438310375425,"['"" Sydney Siege: Australians Mass meeting Against Islamophobia With # illridewithyou Hashtag "" hypertext transfer protocol: / / tonne. centennial state / kXBVRxOFID']",0,5
544287332061298688,"DO NOT TWEET POLICE MOVEMENTS. Don't tweet photos of police, their faces, their location, anything. Seriously. It's simple #sydneysiege",0,5
544287332061298688,"[""DO NOT TWEET POLICE cause. Don river ' t tweet exposure of police, their faces, their position, anything. In earnest. Information technology ' s simple # sydneysiege""]",0,5
544518337498058753,Sydney siege is over. More details to follow.,0,5
544518337498058753,['Sydney siege comprise over. More item to pursue.'],0,5
544427461136502784,To any American tweeting about how #sydneysiege could have been averted if we carried guns. No -- imagine how much worse it could have been.,0,5
544427461136502784,['To any American tweeting about how # sydneysiege could have been averted if we carried gun. No - - imagine how much regretful information technology could have represent.'],0,5
544495167836016640,"At least 5 dead as gunman goes on rampage in PA, suspect reportedly barricaded in a home http://t.co/aCLslANGxu http://t.co/H4Mhm1cyOm",0,5
544495167836016640,"['At least 5 drained as gun goes on rampage in dada, mistrust reportedly barricaded in a home http: / / thymine. centennial state / aCLslANGxu hypertext transfer protocol: / / t. co / H4Mhm1cyOm']",0,5
544411561205301248,The Lebanese Muslim Association has issued a statement condemning #sydneysiege and calling for calm. http://t.co/z2hCIBPaha,0,5
544411561205301248,['The Lebanese Moslem Association get issue a statement excoriate # sydneysiege and calling for calm. hypertext transfer protocol: / / t. co / z2hCIBPaha'],0,5
544299273664593920,Australian prime minister Tony Abbott to hold news conference live on Sky News at 1.30am GMT about ongoing Sydney hostage situation,0,5
544299273664593920,['Australian prime minister Tony Abbott to check news league live on Sky News at 1. 30am GMT astir ongoing Sydney hostage state of affairs'],0,5
544396608704901120,Subscribe to our #sydneysiege Twitter list for more updates: http://t.co/3eg2WK3wxu http://t.co/QhRxcGQNbM,0,5
544396608704901120,['Subscribe to our # sydneysiege Chirrup list for more updates: http: / / t. cobalt / 3eg2WK3wxu http: / / thyroxine. centennial state / QhRxcGQNbM'],0,5
544447757860483072,#IllRideWithYou: Australians show solidarity with Muslims amid the Sydney siege http://t.co/5hFgbIp2C3 http://t.co/czDCx7OdM4,0,5
544447757860483072,['# IllRideWithYou: Australians express solidarity with Muslims amid the Sydney besieging hypertext transfer protocol: / / t. carbon monoxide gas / 5hFgbIp2C3 hypertext transfer protocol: / / t. co / czDCx7OdM4'],0,5
544458445764968448,"hope they'll be safe. I'm at the opposite of the world but I'll pray for you, Sydney #illridewithyou #PrayForSydney http://t.co/VEcdVkGnRP",0,5
544458445764968448,"[""hope they ' ll be good. Ane ' m at the reverse of the world only Iodine ' ll pray for you, Sydney # illridewithyou # PrayForSydney http: / / thymine. conscientious objector / VEcdVkGnRP""]",0,5
544469768745398272,you don't realise what a privilege it is to be sleeping comfortably in your own bed until such horrific things are happening #sydneysiege,0,5
544469768745398272,"[""you don ' t realise what a prerogative it live to constitute sleeping well in your own bottom until such fearsome thing are happening # sydneysiege""]",0,5
